timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701817497.0,1,1384,-0.05,-0.12,0.0,-0.06,-0.07,-0.1,-0.24,-0.03,-0.26,-0.17,0.0,-0.18,0.0,-0.12,-0.2,-0.16,-0.15,-0.25,0.0,-0.42,-0.13,-0.14,-0.16,-0.05,-0.29,-0.39,-0.24,-0.07,-0.12,-0.06,-0.22,-0.04,-0.32,-0.19,-0.08,-0.09,-0.29,-0.52,-0.18,-0.08,-0.23,-0.11,-0.24,-0.17,-0.24,-0.36,0.0,-0.18,-0.31,-0.24,-0.23,0.0,0.17,-0.01,0.0,-0.02,-0.72,-0.03,-0.04,-0.06,0.25,-0.79,0.0,-0.14,0.0,0.85,-0.11,-0.03,-0.29,0.02,-0.07,0.03,0.15,-0.13,-0.11,-0.04,-0.48,0.0,0.21
1701817557.0,1,1385,0.06,0.17,0.0,0.08,0.12,0.1,0.27,6.34,0.32,0.35,0.0,0.23,0.01,0.2,0.2,0.16,0.16,0.3,0.0,0.42,0.16,0.22,0.2,0.11,0.43,0.46,0.21,0.05,0.2,0.06,0.42,0.05,0.28,0.22,0.07,0.48,0.38,0.26,0.22,0.11,0.27,0.23,0.3,0.17,0.24,0.4,0.0,0.24,0.46,0.28,0.26,0.0,-0.15,0.02,0.0,0.02,0.74,0.03,0.04,0.11,-0.19,0.8,0.0,0.16,0.0,-0.84,0.13,-0.62,0.29,-0.02,0.08,-0.34,-0.24,0.11,0.11,0.07,-0.05,0.0,-0.21
1701817617.0,1,1386,0.0,0.03,0.0,0.02,0.07,0.0,0.07,-0.0,0.06,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.04,0.0,0.2,0.0,0.09,0.05,0.01,0.01,0.0,0.09,0.01,0.03,0.06,-0.0,0.06,0.02,0.08,0.03,0.12,0.03,0.0,0.52,0.02,0.11,0.24,0.02,0.08,0.0,0.0,0.07,0.0,0.13,0.0,-0.0,0.24,0.0,-0.01,0.02,0.0,0.0,0.01,0.02,-0.0,0.05,0.0,0.79,0.0,0.07,0.0,0.0,0.04,-0.0,0.0,-0.05,0.0,0.01,-0.01,0.0,0.0,-0.03,0.01,0.0,-0.0
1701817677.0,1,1387,-0.01,-0.09,-0.0,-0.04,-0.12,-0.0,-0.1,-5.94,-0.13,-0.17,0.0,-0.11,-0.01,-0.13,0.0,0.0,-0.05,-0.05,-0.2,0.0,-0.12,-0.13,-0.05,-0.08,-0.14,-0.15,0.02,-0.01,-0.14,0.0,-0.25,-0.03,-0.04,-0.06,-0.11,-0.43,-0.1,-0.26,-0.06,-0.14,-0.28,-0.13,-0.14,0.0,0.0,-0.11,0.0,-0.19,-0.15,-0.04,-0.27,0.0,-0.0,-0.03,0.0,-0.0,-0.02,-0.02,-0.0,-0.1,-0.06,-0.79,0.0,-0.09,0.0,0.0,-0.06,0.65,0.0,0.05,-0.01,0.29,0.09,0.01,0.0,-0.01,0.52,0.0,0.0
1701817737.0,1,1388,-0.21,0.08,0.0,0.0,0.13,-0.02,0.0,6.19,0.19,0.17,0.0,0.08,0.01,0.08,-0.1,-0.16,0.04,0.2,0.2,0.0,0.23,0.16,-0.0,0.04,0.29,0.42,0.12,0.03,0.15,-0.09,0.26,-0.12,0.33,0.12,0.23,0.47,0.52,0.78,0.18,0.53,0.47,0.17,0.32,0.17,0.0,0.29,0.65,0.23,0.62,-0.18,0.63,0.0,-0.23,-0.26,0.0,-2.26,0.23,-0.0,-0.14,0.19,1.0,0.0,0.38,-0.42,0.0,0.0,0.01,-0.17,0.0,0.2,-0.21,-0.47,0.12,0.14,-0.11,-0.15,-0.09,-0.35,-0.04
1701817797.0,1,1389,-0.01,0.12,0.0,0.03,0.07,0.03,0.06,2.56,0.13,0.17,0.11,0.05,0.0,0.08,0.3,0.32,0.07,0.0,0.39,0.0,0.18,0.14,0.22,0.23,0.14,0.17,0.06,0.06,0.02,0.1,0.03,-0.0,0.14,0.03,0.01,0.23,0.09,0.0,0.05,0.18,0.14,0.36,0.06,0.0,0.0,0.07,0.0,0.12,0.0,0.0,0.06,0.0,0.01,-0.01,0.0,-0.02,0.04,-0.0,-0.0,0.01,0.0,0.79,0.0,0.12,0.0,0.0,0.05,-0.0,0.29,-0.0,0.0,-0.03,0.09,0.0,0.0,-0.0,0.04,0.0,-0.0
1701817858.0,1,1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701817918.0,1,1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701817978.0,1,1392,-0.23,-0.09,-0.12,0.13,-0.05,-0.08,0.15,-0.19,0.26,0.34,0.0,0.03,0.07,0.01,0.0,-0.16,0.11,-0.05,0.2,0.42,0.17,-0.03,0.02,0.22,0.0,0.44,0.0,0.16,0.01,-0.14,-0.03,-0.18,0.02,0.09,-0.09,-0.1,0.07,0.0,0.15,-0.06,0.14,-0.21,0.26,-0.17,0.24,-0.05,0.65,0.04,0.0,-0.28,-0.23,0.0,0.09,-0.26,0.0,0.01,-0.18,-0.05,-11.25,0.13,-0.62,0.0,0.0,0.08,0.0,0.0,-0.01,-0.23,0.0,-0.08,0.14,-0.23,-0.14,-0.05,-0.11,-0.22,-0.14,0.35,-0.14
1701818038.0,1,1393,0.23,0.09,0.12,-0.13,0.05,0.08,-0.15,0.2,-0.26,-0.34,0.0,-0.03,-0.07,-0.01,0.0,0.16,-0.11,0.05,-0.2,-0.42,-0.17,0.03,-0.02,-0.22,0.0,-0.43,-0.0,-0.16,-0.01,0.14,0.03,0.18,-0.02,-0.09,0.09,0.1,-0.07,0.0,-0.15,0.06,-0.14,0.21,-0.26,0.17,-0.23,0.05,-0.64,-0.04,0.0,0.28,0.23,0.0,-0.09,0.26,0.0,-0.01,0.18,0.05,12.68,-0.13,0.62,0.0,0.0,-0.08,0.0,0.0,0.01,0.23,0.0,0.08,-0.14,0.23,0.14,0.05,0.11,0.22,0.14,-0.35,0.14
1701818098.0,1,1394,-0.27,0.07,-0.12,0.16,0.05,0.14,0.19,1.6,0.51,0.52,0.21,0.12,0.07,0.08,0.2,-0.16,0.23,-0.1,0.2,0.63,0.47,0.09,-0.02,0.22,0.14,0.53,0.02,0.26,0.05,-0.13,0.03,-0.21,0.15,0.09,0.07,0.1,-0.24,0.26,0.06,-0.01,0.3,-0.18,0.57,-0.35,0.71,0.31,0.65,0.2,0.15,-0.23,-0.1,-0.49,0.16,-0.21,0.0,0.05,0.38,0.51,-11.29,0.12,-0.62,0.0,0.0,0.54,0.0,0.85,-0.01,0.25,0.0,-0.11,0.57,-0.55,0.0,-0.08,0.47,-0.25,-0.15,0.35,-0.09
1701818158.0,1,1395,-0.11,-0.16,0.09,-0.1,-0.03,0.05,0.04,-0.08,-0.06,0.0,-0.11,-0.1,-0.07,-0.09,-0.1,0.0,-0.09,-0.1,0.0,-0.21,-0.01,0.18,-0.05,0.04,-0.14,-0.1,0.11,-0.08,0.06,0.18,-0.1,-0.06,-0.03,-0.09,-0.08,0.11,-0.08,0.0,-0.03,0.07,-0.04,0.18,-0.14,0.0,-0.23,-0.09,0.0,-0.06,-0.15,-0.08,-0.08,0.0,-0.14,-0.1,0.0,-0.11,-0.09,-0.09,-0.11,-0.08,-0.06,0.0,0.77,-0.09,0.0,0.0,-0.04,-0.11,-0.29,-0.09,-0.1,-0.11,-0.08,-0.07,-0.11,0.35,-0.09,0.0,-0.09
1701818218.0,1,1396,-0.06,-0.01,0.0,0.03,0.02,0.02,0.01,0.0,0.06,0.0,0.11,0.03,0.0,0.02,-0.1,0.0,0.04,0.15,0.2,0.21,0.06,0.03,0.02,-0.24,0.0,0.02,0.05,0.04,0.02,0.07,0.1,-0.02,0.03,0.03,0.03,0.02,-0.01,-0.26,0.01,0.02,0.16,-0.01,0.03,0.0,0.0,-0.01,0.0,0.1,0.46,0.0,-0.04,0.49,-0.07,-0.02,0.0,-0.02,0.01,0.07,-0.02,0.06,0.0,0.0,0.19,-0.01,0.0,0.0,-0.0,-0.02,0.29,0.08,-0.02,-0.02,0.4,-0.01,0.08,-0.01,0.0,0.0,0.27
1701818279.0,1,1397,-0.11,-0.11,0.0,0.01,-0.08,0.06,-0.07,-0.15,0.06,0.17,-0.11,0.34,0.0,-0.02,0.0,0.64,-0.02,0.05,0.0,0.21,-0.03,-0.08,-0.07,0.25,0.0,-0.25,0.2,0.04,0.17,0.41,0.16,-0.12,-0.0,0.12,1.31,-0.03,0.1,0.0,0.08,0.02,0.01,0.04,-0.01,0.17,-0.23,-0.06,-0.64,-0.08,-0.15,-0.15,0.27,0.0,-0.13,-0.04,0.0,-0.05,0.2,-0.03,-0.06,-0.07,-0.06,0.0,0.0,-0.1,0.0,0.0,0.03,-0.13,0.0,0.0,0.08,-0.13,0.04,-0.08,0.14,-0.04,-0.16,0.0,-0.1
1701818339.0,1,1398,0.11,0.11,0.0,-0.01,0.08,-0.06,0.07,0.15,-0.06,-0.17,0.11,-0.34,0.0,0.02,0.0,-0.64,0.02,-0.05,0.0,-0.21,0.03,0.08,0.07,-0.25,0.0,0.25,-0.2,-0.04,-0.17,-0.41,-0.16,0.12,0.0,-0.12,-1.29,0.03,-0.1,0.0,-0.08,-0.02,-0.01,-0.04,0.01,-0.17,0.23,0.06,0.65,0.08,0.15,0.15,-0.27,0.0,0.13,0.04,0.0,0.05,-0.2,0.03,0.06,0.07,0.06,0.0,0.0,0.1,0.0,0.0,-0.03,0.13,0.0,0.0,-0.08,0.13,-0.04,0.08,-0.14,0.04,0.16,0.0,0.1
1701818399.0,1,1399,0.04,0.32,0.0,0.12,0.05,0.21,0.03,3.95,0.26,0.17,0.0,0.37,0.0,0.12,0.2,0.64,0.06,0.2,0.0,0.42,0.11,0.18,0.07,0.39,0.14,-0.21,0.36,0.14,0.33,0.88,0.25,0.4,0.15,0.25,1.43,0.18,0.21,0.0,0.39,0.1,0.09,0.41,0.07,0.35,-0.23,-0.05,-0.64,0.34,0.15,0.02,0.41,0.49,-0.05,0.0,0.0,0.27,0.46,0.1,-0.01,0.51,0.62,0.0,0.19,-0.03,0.0,0.84,0.13,-0.0,0.29,0.24,0.15,1.03,0.11,0.01,0.22,0.03,0.15,0.0,0.26
1701818459.0,1,1400,0.18,0.23,0.15,0.21,0.25,0.22,0.4,1.33,0.25,0.17,0.21,0.22,0.22,0.21,0.1,0.16,0.17,0.25,0.39,0.21,0.27,0.22,0.19,0.21,0.29,0.2,0.19,0.2,0.27,0.46,0.22,0.16,0.08,0.18,-0.0,0.19,0.2,0.51,0.2,0.25,0.17,0.22,0.28,-0.35,0.23,0.22,0.65,0.22,0.3,0.18,0.16,0.0,0.09,0.13,0.0,0.18,0.15,0.17,0.0,0.17,0.19,0.0,0.19,0.19,0.0,0.0,0.21,0.18,0.29,0.03,0.17,0.18,0.16,0.21,0.19,0.18,0.18,0.0,0.15
1701818519.0,1,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701818579.0,1,1402,-0.06,-0.13,0.0,-0.01,-0.03,-0.04,0.03,-0.05,0.06,0.17,0.0,0.07,0.0,0.0,-0.1,0.0,-0.12,0.0,0.0,0.0,-0.05,-0.04,-0.07,-0.31,0.0,-0.03,-0.18,-0.04,-0.07,0.12,-0.03,-0.1,0.11,0.0,-0.27,-0.23,-0.14,-0.26,-0.05,-0.11,-0.21,-0.16,-0.14,0.69,-0.23,0.36,0.0,-0.18,-0.15,-0.16,-0.36,0.0,-0.18,-0.08,0.0,13.04,-0.73,0.01,0.09,-0.08,0.0,0.0,-0.19,-0.39,0.61,-0.83,-0.03,-0.09,-0.29,-0.18,-0.11,-0.09,-0.09,-0.06,0.11,0.02,-0.06,0.0,-0.07
1701818640.0,1,1404,-0.12,-0.1,-0.15,-0.2,-0.21,-0.18,-0.42,-1.27,-0.32,-0.34,-0.21,-0.28,-0.22,-0.21,0.0,-0.16,-0.05,-0.25,-0.39,-0.21,-0.22,-0.18,-0.11,0.1,-0.28,-0.17,-0.01,-0.16,-0.19,-0.58,-0.19,-0.06,-0.19,-0.18,0.27,0.05,-0.06,-0.26,-0.15,-0.14,0.03,-0.06,-0.14,-0.34,0.0,-0.57,-0.64,-0.04,-0.15,-0.02,0.2,0.0,0.08,-0.06,0.0,-11.69,0.59,-0.17,-0.09,-0.09,-0.19,0.0,0.0,0.21,-0.61,0.84,-0.18,-0.09,0.0,0.15,-0.06,-0.09,-0.07,-0.15,-0.3,-0.2,-0.12,0.0,-0.09
1701818700.0,1,1405,0.12,0.1,0.15,0.2,0.21,0.18,0.42,1.28,0.32,0.34,0.21,0.29,0.22,0.21,0.0,0.16,0.05,0.25,0.39,0.21,0.22,0.18,0.11,-0.1,0.29,0.17,0.01,0.16,0.19,0.59,0.19,0.06,0.19,0.18,-0.27,-0.05,0.06,0.26,0.15,0.14,-0.03,0.06,0.14,0.35,0.0,0.58,0.65,0.04,0.15,0.02,-0.2,0.0,-0.08,0.06,0.0,13.24,-0.58,0.17,0.09,0.09,0.19,0.0,0.0,-0.21,0.61,-0.83,0.18,0.09,0.0,-0.15,0.06,0.09,0.07,0.15,0.3,0.2,0.12,0.0,0.09
1701818760.0,1,1406,-0.05,-0.02,-0.1,-0.03,0.16,0.0,0.06,-2.59,-0.06,0.17,0.42,-0.11,-0.24,-0.04,0.1,-0.16,-0.03,-0.1,-0.19,0.0,0.02,0.0,0.01,0.12,-0.14,-0.09,-0.04,-0.05,-0.08,0.18,0.19,-0.01,-0.14,0.03,-0.0,-0.22,0.25,-0.26,-0.09,-0.12,-0.09,-0.23,-0.07,0.0,0.0,-0.12,0.0,-0.19,0.0,-0.08,-0.08,0.0,-0.04,-0.05,0.0,-0.05,-0.14,-0.03,0.02,-0.1,-0.06,0.0,-0.38,0.37,0.0,0.0,0.57,-0.15,0.0,-0.2,-0.05,-0.77,-0.42,-0.01,-0.05,-0.04,-0.03,0.35,-0.05
1701818820.0,1,1407,0.05,0.07,0.0,0.01,-0.08,0.04,-0.04,0.03,0.0,0.17,0.0,0.0,0.0,-0.05,-0.1,0.0,-0.0,0.0,0.0,0.21,0.05,0.04,0.07,0.09,0.14,0.01,0.03,-0.07,0.04,0.08,0.03,-0.08,-0.03,-0.03,0.02,0.02,0.29,0.26,-0.03,-0.0,-0.01,0.04,0.07,0.52,0.23,-0.35,-0.64,-0.09,0.0,-0.04,0.26,0.0,0.15,0.03,0.0,-11.24,0.54,0.03,0.03,0.03,-0.06,0.0,0.0,-0.44,0.0,0.0,-0.03,0.09,0.0,0.06,-0.03,0.03,0.13,0.03,-0.05,0.03,0.06,0.0,0.05
1701818880.0,1,1408,0.11,0.13,0.0,0.14,0.1,0.14,0.08,0.0,0.13,0.17,0.0,0.12,0.0,0.12,0.1,0.16,0.11,0.05,0.2,0.0,0.13,0.13,0.14,0.03,0.28,0.06,0.11,0.1,0.09,0.26,0.09,0.09,-0.02,0.12,0.13,-0.09,0.12,-0.26,0.12,0.13,0.11,0.22,0.1,0.17,0.23,0.14,0.65,0.14,0.15,0.11,0.1,0.49,0.15,0.05,0.0,-0.0,0.1,0.12,0.12,0.13,0.12,0.0,0.19,0.13,0.0,0.84,0.1,0.44,0.0,0.12,0.12,0.12,0.1,0.12,0.14,0.1,0.17,0.0,0.09
1701818940.0,1,1409,-0.0,-0.01,0.0,-0.0,-0.05,0.03,-0.03,-3.77,-0.06,0.17,0.0,-0.03,0.0,-0.01,0.1,0.0,-0.02,0.0,0.0,0.21,0.23,-0.06,-0.03,0.01,0.14,0.0,0.02,-0.0,-0.01,0.16,0.0,0.0,-0.01,0.03,0.03,-0.01,0.01,0.0,0.0,0.01,-0.03,0.02,0.01,0.0,0.0,0.14,0.0,0.0,0.0,0.2,0.02,0.0,0.01,-0.03,0.0,0.01,0.07,0.01,0.01,0.0,-0.06,-0.79,0.0,0.39,0.0,0.0,-0.06,0.01,0.0,-0.05,0.05,0.74,0.01,-0.03,0.0,-0.04,0.01,0.0,-0.01
1701819001.0,1,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701819063.0,1,1411,-0.07,-0.14,0.1,-0.07,-0.12,-0.06,-0.19,-0.08,-0.06,0.17,0.0,-0.07,0.14,-0.01,-0.1,-0.16,-0.09,-0.1,0.0,0.0,-0.03,-0.06,-0.09,0.09,0.14,-0.07,-0.05,-0.09,-0.04,-0.06,0.0,0.1,-0.04,-0.06,-0.07,-0.05,-0.05,0.0,-0.06,-0.04,-0.05,-0.02,-0.06,-0.17,0.0,-0.03,0.0,-0.03,-0.15,0.05,-0.08,0.0,-0.06,-0.07,0.0,1.8,-0.05,-0.1,0.13,-0.08,0.49,0.0,0.0,0.13,0.0,0.0,-0.05,-0.08,0.0,-0.02,0.02,-0.08,0.05,0.1,-0.08,-0.03,-0.08,0.0,-0.07
1701819123.0,1,1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701819183.0,1,1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701819243.0,1,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701819303.0,1,1415,-0.16,-0.32,-0.1,-0.03,-0.26,-0.09,-0.26,0.86,-0.32,0.0,-0.21,-0.11,-0.12,-0.07,-0.3,-0.32,-0.18,-0.2,-0.19,0.0,-0.1,-0.34,0.02,-0.09,-0.57,-0.15,-0.06,-0.09,-0.16,-0.51,-0.19,-0.13,-0.05,-0.06,0.14,-0.12,-0.37,0.0,-0.25,-0.03,0.01,-0.4,-0.25,-0.68,-0.23,-0.04,-0.64,-0.09,0.0,0.03,-0.37,0.0,-0.08,-0.53,0.0,-0.03,-0.65,-0.1,-0.06,0.04,-0.62,0.0,0.19,-0.11,-0.61,-0.83,-0.14,-0.32,0.0,-0.1,0.55,-1.24,-0.41,0.01,-0.33,-0.07,-0.25,-0.35,0.02
1701819363.0,1,1416,0.16,0.32,0.1,0.03,0.26,0.09,0.26,-0.85,0.32,0.0,0.21,0.11,0.12,0.07,0.3,0.32,0.18,0.2,0.2,0.0,0.1,0.34,-0.02,0.09,0.57,0.15,0.06,0.09,0.16,0.51,0.19,0.13,0.05,0.06,-0.14,0.12,0.37,0.0,0.25,0.03,-0.01,0.4,0.25,0.69,0.23,0.04,0.65,0.09,0.0,-0.03,0.37,0.0,0.08,0.53,0.0,0.03,0.65,0.1,0.06,-0.04,0.62,0.0,-0.19,0.11,0.61,0.84,0.14,0.32,0.0,0.1,-0.55,1.25,0.41,-0.01,0.33,0.07,0.25,0.35,-0.02
1701819423.0,1,1417,-0.2,-0.33,-0.1,-0.11,-0.23,-0.15,-0.4,0.76,-0.38,-0.17,-0.32,-0.03,-0.12,-0.24,-0.3,-0.32,-0.16,-0.25,-0.78,0.0,-0.12,-0.37,-0.06,-0.06,-0.57,-0.2,-0.03,-0.2,-0.12,-0.5,-0.25,-0.21,-0.15,-0.03,0.12,0.09,-0.35,0.0,-0.11,-0.15,-0.03,-0.29,-0.24,0.0,-0.47,-0.03,0.0,-0.14,0.15,-0.0,-0.56,0.0,-0.22,-0.58,0.0,-1.74,-0.86,-0.15,29.01,0.01,-0.31,0.0,0.19,-0.08,-0.61,-0.83,-0.2,-0.4,0.0,-2.78,0.46,-1.34,-0.59,-0.08,-0.49,-0.14,-0.19,-0.35,-0.07
1701819483.0,1,1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701819543.0,1,1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701819604.0,1,1420,0.08,0.01,0.1,0.08,0.1,0.08,-0.07,-5.23,0.06,-0.17,-0.11,0.03,0.04,-0.06,0.1,0.0,-0.03,0.0,0.0,-0.21,-0.17,-0.1,-0.19,-0.06,-0.14,-0.05,-0.04,-0.07,-0.03,-0.3,0.06,0.09,0.01,0.09,0.08,-0.04,0.04,-0.26,0.01,-0.13,-0.16,-0.38,0.07,0.0,0.23,-0.12,-0.64,-0.23,-0.3,-0.1,0.05,0.0,0.14,0.11,0.0,0.08,-0.05,0.02,0.09,0.02,-0.62,0.0,0.0,-0.47,0.0,0.0,-0.01,0.18,-0.29,0.06,-0.79,0.37,0.3,-0.02,-0.33,-0.12,0.03,0.0,-0.04
1701819664.0,1,1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701819724.0,1,1422,0.12,0.06,0.0,-0.04,0.08,-0.13,0.0,0.0,0.0,-0.17,0.0,-0.01,0.0,-0.12,-0.1,0.0,-0.01,0.0,0.0,-0.21,-0.13,-0.01,-0.03,0.1,0.0,-0.1,0.04,-0.1,-0.06,1.35,0.06,0.02,0.02,-0.21,-0.09,0.15,0.14,0.0,-0.1,-0.17,-0.1,-0.03,-0.37,-0.51,0.23,-0.19,0.0,-0.03,0.0,0.15,0.03,-0.49,-0.04,0.13,0.0,0.11,0.11,-0.1,0.04,-0.04,-0.19,0.0,0.0,0.05,0.61,0.0,0.02,0.08,0.29,-0.03,0.07,0.07,0.12,0.03,-0.03,0.07,0.03,-0.35,-0.15
