0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.46916,0.46823,0.46823,0.46823,0.468,0.468,0.46752,0.46752,0.46756,0.46752,0.4683,0.4683,0.46756,0.4683,0.46876,0.46903,0.46926,0.46926,0.46952,0.46941,0.46952,0.46952,0.46952,0.46988,0.46933,0.46933,0.46933,0.46933,0.46973,0.47079,0.46973,0.46973,0.46973,0.47186,0.47168,0.47203,0.47252,0.47252,0.47214,0.47203,0.47115,0.47132,0.4718,0.47115,0.47298,0.4718,0.47299,0.4739,0.4739,0.47443,0.47299,0.4749,0.47504,0.4749,0.47504,0.47473,0.47473,0.47473,0.47473,0.47472
0.47382,0.47364,0.47288,0.47382,0.47238,0.47288,0.47238,0.47335,0.47238,0.47335,0.47326,0.47349,0.47334,0.47326,0.47326,0.47496,0.47349,0.47334,0.47598,0.47598,0.47707,0.47768,0.47598,0.47852,0.47852,0.47881,0.47909,0.47909,0.47854,0.47909,0.47771,0.47909,0.47849,0.47838,0.47819,0.47819,0.47849,0.4771,0.47772,0.4771,0.47782,0.47782,0.47564,0.47581,0.47575,0.47564,0.47575,0.47575,0.47482,0.47443,0.47482,0.4738,0.47351,0.47319,0.47307,0.4738,0.47319,0.47307,0.47323,0.4736
0.46174,0.46174,0.4615,0.4615,0.46225,0.46225,0.46172,0.46225,0.46229,0.46225,0.46225,0.46172,0.46236,0.46208,0.46208,0.46215,0.46236,0.46208,0.46208,0.46345,0.46356,0.46345,0.46425,0.46447,0.46447,0.46447,0.46482,0.46478,0.46478,0.46478,0.46493,0.46478,0.46503,0.46503,0.46503,0.46503,0.46503,0.46503,0.46503,0.46506,0.46404,0.46414,0.46411,0.46404,0.46442,0.46414,0.46411,0.46466,0.46442,0.46466,0.46447,0.46451,0.46478,0.46505,0.46504,0.46478,0.46504,0.46484,0.464,0.464
0.464,0.464,0.4631,0.46323,0.46323,0.46277,0.46277,0.46323,0.46323,0.46201,0.46277,0.46201,0.46283,0.46314,0.46283,0.46314,0.46314,0.46458,0.46458,0.46458,0.46598,0.46551,0.46598,0.46504,0.46516,0.46516,0.46516,0.46614,0.46646,0.46598,0.46598,0.46646,0.46617,0.46598,0.46693,0.46699,0.46617,0.46628,0.46624,0.4665,0.4665,0.46624,0.46624,0.46626,0.46629,0.46643,0.46643,0.46644,0.46644,0.46685,0.46685,0.46644,0.46624,0.46624,0.46564,0.46546,0.46617,0.46564,0.46564,0.46883
0.46912,0.46912,0.47005,0.46883,0.47005,0.46983,0.46983,0.47005,0.4685,0.46835,0.4685,0.46793,0.4685,0.46793,0.46816,0.46783,0.46793,0.4678,0.46776,0.46824,0.46776,0.4689,0.46903,0.46909,0.4689,0.46891,0.4689,0.46891,0.46873,0.46952,0.46956,0.46956,0.46995,0.46952,0.46956,0.47035,0.47034,0.47043,0.47114,0.47121,0.47043,0.47121,0.47114,0.4718,0.47204,0.47233,0.47347,0.47233,0.47504,0.47204,0.47472,0.47394,0.47472,0.47472,0.47318,0.47472,0.47293,0.47262,0.47318,0.47293
0.47399,0.47485,0.47482,0.47482,0.47482,0.47482,0.47455,0.47482,0.47443,0.47455,0.47483,0.47457,0.47457,0.47402,0.47411,0.47457,0.47411,0.47648,0.47647,0.47669,0.47668,0.47668,0.47668,0.47669,0.47649,0.47649,0.47649,0.47589,0.47649,0.47453,0.47589,0.47476,0.47453,0.47476,0.47532,0.475,0.47484,0.47532,0.47463,0.47484,0.47484,0.47538,0.47567,0.47617,0.47617,0.47631,0.47686,0.47617,0.47617,0.47845,0.47845,0.47845,0.47848,0.47786,0.47801,0.47786,0.47801,0.47561,0.47801,0.47507
0.47959,0.47961,0.47959,0.4774,0.47736,0.4774,0.4774,0.47815,0.47818,0.4781,0.47807,0.47807,0.47726,0.47726,0.47655,0.47565,0.47655,0.47655,0.47368,0.47655,0.47276,0.47352,0.4736,0.47439,0.47276,0.47439,0.47439,0.47439,0.47352,0.47221,0.47352,0.47352,0.47352,0.47128,0.47128,0.46954,0.46954,0.46954,0.46954,0.46954,0.46954,0.4687,0.4672,0.4658,0.4672,0.4672,0.46857,0.46857,0.46857,0.46915,0.46935,0.46915,0.46935,0.46915,0.46935,0.46852,0.46864,0.46864,0.46852,0.46864
0.46498,0.46478,0.46498,0.46147,0.46212,0.46262,0.46262,0.46147,0.46505,0.46498,0.46498,0.46526,0.46521,0.46516,0.46521,0.46516,0.46463,0.46514,0.46514,0.46514,0.4658,0.46571,0.4658,0.4658,0.4668,0.4668,0.46709,0.46759,0.46737,0.46734,0.46709,0.46737,0.46906,0.46906,0.46977,0.46906,0.47145,0.47029,0.47029,0.47052,0.47029,0.47052,0.47165,0.47052,0.47114,0.47165,0.46984,0.46869,0.46869,0.46869,0.46869,0.46728,0.46754,0.46781,0.46789,0.46728,0.46755,0.46789,0.46781,0.46833
0.47576,0.4762,0.47576,0.4762,0.47661,0.47546,0.47522,0.4751,0.47661,0.47481,0.47528,0.4751,0.47481,0.47481,0.47481,0.47528,0.47654,0.47654,0.47654,0.47654,0.47723,0.47723,0.477,0.4769,0.477,0.4769,0.4769,0.47662,0.47629,0.47662,0.4755,0.4755,0.47469,0.4753,0.47519,0.47519,0.47469,0.47476,0.47483,0.47483,0.47483,0.47621,0.47483,0.47594,0.47621,0.47594,0.4761,0.4761,0.47585,0.47596,0.4761,0.47669,0.4763,0.47596,0.4765,0.47644,0.4763,0.47736,0.47736,0.47644
0.4783,0.47811,0.47811,0.47732,0.47752,0.47743,0.47743,0.47818,0.47864,0.47889,0.47889,0.47818,0.47864,0.47764,0.47779,0.47815,0.47815,0.47764,0.47779,0.47675,0.47616,0.47595,0.47611,0.47675,0.47611,0.47857,0.4786,0.4786,0.47809,0.4776,0.4786,0.47816,0.47816,0.47834,0.47834,0.47818,0.47827,0.47827,0.47818,0.47841,0.47827,0.47811,0.47772,0.47841,0.47772,0.47811,0.47772,0.48015,0.48015,0.48015,0.48015,0.48015,0.48295,0.48363,0.48363,0.48456,0.48363,0.48363,0.48456,0.48396
0.4818,0.48208,0.48208,0.4818,0.4818,0.48219,0.48219,0.48048,0.48053,0.48048,0.48082,0.48082,0.48082,0.48089,0.48082,0.48082,0.48339,0.48488,0.48437,0.48528,0.48566,0.48437,0.48528,0.48437,0.48653,0.48688,0.48697,0.48698,0.48653,0.48688,0.48698,0.48572,0.48541,0.48624,0.48624,0.48608,0.48624,0.48656,0.48594,0.4855,0.4855,0.4855,0.48594,0.48461,0.48461,0.48445,0.48392,0.48445,0.48721,0.48721,0.48721,0.48836,0.48721,0.48636,0.48836,0.48594,0.48594,0.48636,0.48673,0.48638
0.48311,0.48326,0.48336,0.48326,0.48311,0.48305,0.48305,0.48305,0.48206,0.48305,0.48305,0.48206,0.48178,0.48183,0.48187,0.48204,0.48183,0.48204,0.48121,0.48137,0.48137,0.48121,0.47994,0.47952,0.47994,0.47943,0.47925,0.47854,0.47943,0.47854,0.47822,0.47822,0.47854,0.4791,0.47822,0.47943,0.47942,0.47943,0.47942,0.48019,0.48004,0.48019,0.47971,0.48019,0.47944,0.47971,0.47918,0.47888,0.47879,0.47861,0.47827,0.47879,0.47861,0.47861,0.47709,0.47742,0.47747,0.47709,0.4768,0.47742
0.47856,0.47801,0.47806,0.47806,0.4785,0.47806,0.47806,0.47806,0.4785,0.47878,0.47891,0.47891,0.479,0.47879,0.47878,0.47857,0.47879,0.47863,0.47857,0.47884,0.47896,0.47896,0.47892,0.47896,0.47896,0.47892,0.47936,0.47936,0.47936,0.47936,0.47984,0.47942,0.47984,0.47942,0.47984,0.47776,0.47726,0.47726,0.47497,0.47542,0.47542,0.47497,0.47535,0.47242,0.47165,0.47113,0.47165,0.47113,0.47165,0.4731,0.47315,0.4731,0.474,0.47415,0.47401,0.47401,0.47415,0.47401,0.47384,0.47333
0.47333,0.47384,0.47384,0.47289,0.47297,0.47237,0.47237,0.47297,0.47373,0.47398,0.47237,0.47373,0.47423,0.47499,0.47504,0.47504,0.47499,0.47499,0.47409,0.47409,0.47397,0.47386,0.47397,0.47373,0.47373,0.47373,0.47426,0.47373,0.47399,0.47366,0.47426,0.47399,0.47399,0.47285,0.47366,0.47317,0.47328,0.47317,0.47438,0.47438,0.47438,0.47453,0.47424,0.47404,0.47424,0.47424,0.47345,0.47404,0.47253,0.47254,0.47254,0.47307,0.47253,0.47453,0.47426,0.47453,0.47453,0.47426,0.47453,0.48346
0.48036,0.4802,0.48041,0.48007,0.48041,0.48041,0.47994,0.47994,0.47993,0.47994,0.48,0.47993,0.47993,0.48,0.48091,0.48087,0.48087,0.48091,0.48087,0.48014,0.47996,0.47988,0.47988,0.47988,0.47988,0.47988,0.48044,0.48049,0.48044,0.48084,0.48084,0.48125,0.48125,0.48113,0.48125,0.48072,0.48125,0.48136,0.48151,0.48169,0.48151,0.48145,0.48145,0.48138,0.48129,0.48121,0.48129,0.48138,0.48129,0.48083,0.4809,0.481,0.48076,0.481,0.481,0.48085,0.48085,0.48102,0.48132,0.48132
0.48024,0.48022,0.48009,0.48009,0.48022,0.48022,0.48073,0.48073,0.48071,0.4809,0.48089,0.48073,0.48112,0.4809,0.48063,0.48053,0.48063,0.48063,0.48063,0.48063,0.4803,0.48024,0.48023,0.481,0.481,0.4803,0.48024,0.48223,0.48282,0.48334,0.48282,0.48369,0.48391,0.48334,0.48369,0.4853,0.4853,0.4853,0.4872,0.48742,0.48742,0.48761,0.48763,0.48719,0.48763,0.48763,0.48763,0.48471,0.48471,0.48416,0.48471,0.48426,0.4847,0.4847,0.4855,0.4847,0.48525,0.4849,0.48414,0.48525
0.48301,0.48086,0.48118,0.48094,0.48118,0.48094,0.48118,0.48118,0.48019,0.48017,0.48017,0.48019,0.4806,0.48017,0.48104,0.4806,0.48054,0.4802,0.4802,0.48038,0.48054,0.4802,0.48133,0.48133,0.481,0.48133,0.481,0.48133,0.47946,0.47946,0.47946,0.47946,0.47804,0.47749,0.4773,0.47751,0.47753,0.47751,0.47751,0.47751,0.47734,0.47674,0.47676,0.47676,0.47676,0.47676,0.47665,0.47658,0.47611,0.47593,0.47658,0.47593,0.47193,0.47193,0.47262,0.47314,0.47273,0.47193,0.47262,0.47262
0.46829,0.46966,0.46895,0.46622,0.46829,0.46829,0.46814,0.46877,0.46956,0.46877,0.47052,0.47082,0.47082,0.47082,0.46953,0.47052,0.47013,0.47013,0.47117,0.47186,0.47117,0.47306,0.47429,0.47429,0.47401,0.47431,0.47441,0.47441,0.47437,0.47401,0.47431,0.47437,0.47465,0.47439,0.47465,0.47479,0.47465,0.47439,0.47479,0.47349,0.47269,0.47234,0.47349,0.47173,0.47308,0.47173,0.47407,0.47407,0.47407,0.47407,0.47266,0.47279,0.47279,0.47266,0.47202,0.47108,0.47083,0.47108,0.47202,0.47108
0.47474,0.47474,0.47486,0.47474,0.47486,0.47496,0.47513,0.47569,0.47569,0.4761,0.4761,0.47569,0.4756,0.4756,0.4756,0.4756,0.4756,0.47559,0.47518,0.47518,0.47485,0.47518,0.47468,0.47485,0.47485,0.47524,0.47624,0.47642,0.47653,0.47624,0.47637,0.47619,0.47637,0.47637,0.47517,0.47619,0.47525,0.47525,0.47525,0.47593,0.47616,0.47616,0.47616,0.47774,0.47811,0.47811,0.47778,0.47778,0.47778,0.47813,0.47821,0.47821,0.47861,0.47813,0.47861,0.4787,0.47863,0.47859,0.47859,0.4787
0.48458,0.4843,0.4842,0.48458,0.48405,0.4842,0.48393,0.48508,0.48405,0.48393,0.48568,0.48568,0.48508,0.48425,0.48381,0.48316,0.48278,0.48278,0.48316,0.48381,0.48207,0.48278,0.48166,0.48166,0.48126,0.48126,0.48155,0.48185,0.48185,0.48185,0.48177,0.48106,0.48106,0.48177,0.48177,0.48166,0.48166,0.48152,0.48149,0.4809,0.48108,0.48091,0.48149,0.48091,0.48091,0.48108,0.48124,0.48145,0.48145,0.48124,0.48124,0.48145,0.48001,0.48001,0.47946,0.47947,0.47946,0.47947,0.47947,0.47947
0.48071,0.48071,0.481,0.48173,0.48223,0.48274,0.48274,0.48274,0.48322,0.48223,0.48274,0.48322,0.48383,0.48397,0.48381,0.48334,0.48298,0.48298,0.48298,0.48208,0.48193,0.48192,0.48142,0.48142,0.48193,0.48142,0.48118,0.48169,0.48118,0.48118,0.48241,0.4826,0.48282,0.48345,0.4826,0.4826,0.48345,0.48349,0.48371,0.484,0.48419,0.48419,0.484,0.484,0.48367,0.48349,0.48326,0.48367,0.48315,0.48315,0.48326,0.48324,0.48315,0.48319,0.48324,0.48327,0.48327,0.48386,0.48444,0.48386
0.48386,0.48444,0.4854,0.48493,0.48532,0.4854,0.4854,0.48669,0.48532,0.48657,0.48647,0.48669,0.48669,0.48643,0.48658,0.48702,0.48686,0.48643,0.4871,0.48671,0.48702,0.48677,0.48702,0.48702,0.48702,0.48558,0.48702,0.48702,0.48635,0.48673,0.48673,0.48628,0.48599,0.48599,0.48628,0.48521,0.48521,0.48511,0.48511,0.48521,0.4848,0.48511,0.48581,0.48585,0.4848,0.4848,0.48554,0.48554,0.486,0.48554,0.4867,0.48677,0.4867,0.486,0.48784,0.48784,0.48768,0.48784,0.48861,0.48992
0.49737,0.49676,0.49648,0.4967,0.49624,0.49624,0.49559,0.49559,0.49559,0.4946,0.4946,0.49559,0.49297,0.49297,0.49287,0.49288,0.49288,0.49288,0.49222,0.49192,0.49222,0.49383,0.49397,0.49192,0.49352,0.49397,0.4936,0.49403,0.49352,0.49434,0.4936,0.49403,0.4952,0.4952,0.4952,0.4952,0.4952,0.49552,0.49567,0.49586,0.49586,0.4963,0.49586,0.49575,0.4963,0.49531,0.49531,0.49531,0.49531,0.49464,0.49531,0.49464,0.49321,0.49241,0.49241,0.49241,0.49321,0.49161,0.49128,0.49081
0.48991,0.48993,0.48993,0.48907,0.48849,0.48993,0.48907,0.48849,0.48825,0.48866,0.48887,0.48887,0.48887,0.48825,0.48941,0.4898,0.48941,0.48941,0.49026,0.4898,0.49026,0.49111,0.4909,0.4909,0.49111,0.49111,0.49173,0.49242,0.49264,0.49264,0.49264,0.49412,0.49412,0.49264,0.49468,0.49412,0.49481,0.49495,0.49481,0.49483,0.49483,0.49483,0.49443,0.49443,0.49483,0.4938,0.49443,0.4938,0.4938,0.49423,0.49444,0.49444,0.4939,0.4939,0.4939,0.49324,0.49303,0.49302,0.49303,0.49302
0.496,0.496,0.49679,0.49643,0.49643,0.49655,0.49643,0.49643,0.49645,0.49645,0.49645,0.49635,0.49635,0.49635,0.49635,0.49544,0.49534,0.49544,0.49534,0.49617,0.49617,0.49534,0.49617,0.49637,0.49599,0.49599,0.4959,0.49599,0.4961,0.49599,0.49583,0.49588,0.49583,0.49583,0.49583,0.49486,0.49588,0.49454,0.49454,0.49454,0.49475,0.49501,0.49509,0.49521,0.49475,0.49501,0.49451,0.49452,0.49523,0.49523,0.49451,0.49452,0.49523,0.49564,0.49538,0.49538,0.49564,0.49538,0.49392,0.49538
0.60706,0.60838,0.60706,0.60706,0.60706,0.60706,0.61056,0.61062,0.61062,0.61062,0.61062,0.61298,0.61229,0.61205,0.61205,0.6127,0.6127,0.61273,0.61218,0.61273,0.61171,0.61218,0.61197,0.61116,0.61171,0.61116,0.60982,0.61116,0.60938,0.60982,0.60919,0.60884,0.60898,0.60895,0.60919,0.60884,0.60931,0.60895,0.6093,0.60929,0.60931,0.60877,0.60937,0.60937,0.60937,0.60854,0.60937,0.60856,0.60966,0.61012,0.61263,0.61012,0.61547,0.61831,0.61831,0.61907,0.61547,0.61907,0.62019,0.62071
0.62295,0.62295,0.62295,0.62295,0.61978,0.62295,0.61981,0.61981,0.61981,0.61795,0.61795,0.6263,0.6263,0.62756,0.6263,0.63071,0.63071,0.62756,0.63071,0.63048,0.62962,0.6298,0.6298,0.6308,0.63184,0.6308,0.6308,0.6308,0.63292,0.63155,0.63155,0.63155,0.63155,0.62837,0.62806,0.62837,0.62837,0.62837,0.62741,0.62681,0.62716,0.62752,0.62752,0.62781,0.62716,0.62522,0.62489,0.62483,0.62522,0.62329,0.62483,0.62273,0.62249,0.62249,0.62342,0.62273,0.62427,0.62403,0.62427,0.62403
0.62128,0.62187,0.62168,0.62187,0.62187,0.62136,0.62154,0.62136,0.62136,0.62154,0.62136,0.62118,0.62245,0.62118,0.62118,0.62323,0.62319,0.62323,0.62319,0.62422,0.62319,0.6246,0.62472,0.62422,0.62433,0.62433,0.62472,0.62418,0.62418,0.62418,0.62417,0.62417,0.62417,0.62417,0.62417,0.62269,0.6228,0.6228,0.62219,0.6228,0.62198,0.6228,0.62114,0.62121,0.6213,0.6213,0.62114,0.62172,0.6213,0.6215,0.621,0.62038,0.6201,0.62038,0.6201,0.62021,0.61997,0.61911,0.62021,0.61911
0.61839,0.61839,0.61911,0.61839,0.61839,0.61845,0.61845,0.62041,0.6206,0.62041,0.62041,0.6214,0.62041,0.62281,0.62359,0.62281,0.62465,0.62359,0.62465,0.62387,0.62363,0.62352,0.62376,0.62363,0.62376,0.62352,0.62419,0.6241,0.6241,0.62419,0.62261,0.62244,0.62199,0.62187,0.62155,0.62187,0.62199,0.62155,0.62192,0.62192,0.62151,0.62151,0.62052,0.62052,0.62151,0.62015,0.62052,0.61924,0.61926,0.61926,0.61996,0.61926,0.61926,0.61966,0.61966,0.61921,0.61966,0.61966,0.61954,0.61954
0.62728,0.62673,0.627,0.62678,0.62673,0.62673,0.62615,0.62615,0.62634,0.62615,0.62634,0.62615,0.62634,0.62424,0.62424,0.62615,0.62132,0.62424,0.62192,0.62247,0.62132,0.62247,0.6226,0.6214,0.62247,0.61994,0.62013,0.61953,0.61994,0.61953,0.61641,0.61641,0.61622,0.61622,0.61595,0.61581,0.61496,0.61496,0.61496,0.61496,0.6175,0.6175,0.6175,0.6175,0.6175,0.62011,0.61981,0.61972,0.61958,0.61958,0.61887,0.61958,0.61958,0.61883,0.61795,0.61736,0.61653,0.61736,0.61653,0.61653
0.61998,0.61952,0.61998,0.62002,0.62026,0.62026,0.62026,0.62026,0.61864,0.61869,0.61869,0.61748,0.61748,0.61869,0.61869,0.61755,0.61748,0.61755,0.61964,0.61984,0.61964,0.61984,0.61984,0.61977,0.61977,0.61977,0.62044,0.61971,0.62044,0.61795,0.61766,0.61766,0.61766,0.62028,0.6204,0.61949,0.61949,0.6204,0.61944,0.61949,0.61929,0.61923,0.61944,0.6189,0.61903,0.61979,0.61979,0.61903,0.61903,0.61918,0.61968,0.62027,0.62027,0.6208,0.6208,0.62075,0.62075,0.6208,0.61971,0.61971
0.62437,0.62464,0.62505,0.62464,0.62558,0.62437,0.62503,0.62453,0.62503,0.62503,0.62393,0.62503,0.6232,0.62256,0.62393,0.6232,0.62367,0.62256,0.62408,0.62405,0.62367,0.62449,0.62405,0.62489,0.62497,0.62497,0.62497,0.62497,0.62406,0.62497,0.62381,0.62406,0.62406,0.62366,0.62366,0.62348,0.62401,0.62366,0.62401,0.62594,0.6258,0.62539,0.62525,0.62525,0.62525,0.62539,0.62396,0.62396,0.62396,0.62399,0.62396,0.62451,0.62399,0.62557,0.62451,0.62557,0.62433,0.62372,0.6235,0.62433
0.62468,0.62505,0.62388,0.62505,0.62321,0.62328,0.62328,0.62328,0.62328,0.62328,0.62452,0.6259,0.6259,0.6259,0.62452,0.62806,0.62915,0.62907,0.62855,0.62907,0.62915,0.62907,0.62643,0.62633,0.62643,0.62643,0.62572,0.62588,0.62594,0.62598,0.62598,0.62616,0.62616,0.6255,0.62468,0.6255,0.6255,0.62324,0.6255,0.62303,0.6245,0.62547,0.62671,0.62303,0.62671,0.62671,0.62671,0.62723,0.62614,0.62723,0.62723,0.62723,0.62456,0.62456,0.62098,0.62098,0.62098,0.62098,0.62098,0.62098
0.61858,0.61882,0.61749,0.61882,0.61882,0.6198,0.6198,0.6198,0.62001,0.62013,0.62001,0.62013,0.62001,0.62013,0.62042,0.62072,0.62072,0.62042,0.62072,0.61643,0.61511,0.61643,0.61235,0.61321,0.61425,0.61425,0.61235,0.6156,0.61522,0.61522,0.61603,0.61657,0.6168,0.61657,0.6168,0.61652,0.6176,0.6176,0.6176,0.61839,0.61843,0.61839,0.61839,0.62117,0.62117,0.62198,0.62244,0.62255,0.62231,0.62198,0.62255,0.6234,0.6234,0.6241,0.6234,0.62538,0.62404,0.62404,0.62218,0.62404
0.63033,0.62844,0.62819,0.62844,0.62735,0.62735,0.62796,0.62929,0.62947,0.62947,0.62796,0.62821,0.62893,0.62893,0.62893,0.63035,0.62893,0.62927,0.63035,0.62927,0.62923,0.62923,0.62949,0.62998,0.62923,0.63092,0.63011,0.62998,0.62994,0.62974,0.63011,0.63051,0.63051,0.62974,0.63051,0.63001,0.62983,0.62993,0.62993,0.63001,0.62993,0.62993,0.62698,0.62698,0.62672,0.62701,0.62702,0.62702,0.6264,0.62703,0.62713,0.62713,0.6264,0.62703,0.62432,0.62429,0.62445,0.62445,0.62432,0.62429
0.62066,0.61927,0.61873,0.61898,0.62066,0.61898,0.62034,0.62002,0.62002,0.61751,0.61688,0.62002,0.61744,0.61744,0.61695,0.61695,0.61579,0.6156,0.6156,0.61579,0.61816,0.6156,0.6201,0.6199,0.61816,0.6199,0.6201,0.6199,0.62264,0.62264,0.62264,0.62264,0.62264,0.62266,0.62306,0.62306,0.62582,0.62306,0.62306,0.62582,0.62792,0.62628,0.62603,0.62603,0.62628,0.62628,0.62419,0.62419,0.62456,0.62471,0.62456,0.62518,0.62518,0.62518,0.62619,0.62518,0.62518,0.6277,0.62768,0.62738
0.61279,0.61281,0.61266,0.61252,0.61252,0.61266,0.61206,0.61145,0.61206,0.61145,0.61206,0.61083,0.61062,0.61062,0.60884,0.60884,0.60884,0.60884,0.60851,0.60534,0.60494,0.60314,0.60494,0.60314,0.60494,0.60431,0.60429,0.60431,0.60551,0.60513,0.60469,0.60469,0.60513,0.60469,0.60363,0.60352,0.60352,0.60363,0.60363,0.60347,0.60332,0.60286,0.60286,0.60332,0.60481,0.60492,0.60286,0.60481,0.60547,0.60574,0.60586,0.60586,0.60557,0.60574,0.60443,0.60443,0.60412,0.60398,0.60412,0.60374
0.60897,0.60742,0.6085,0.60727,0.60731,0.60729,0.60736,0.60737,0.60727,0.60736,0.60736,0.60731,0.60731,0.60766,0.608,0.6082,0.6082,0.608,0.6082,0.6089,0.6089,0.60939,0.6089,0.60968,0.60994,0.60998,0.60994,0.60994,0.60998,0.60968,0.60968,0.61005,0.61024,0.60968,0.61024,0.61024,0.61024,0.61036,0.61099,0.61123,0.6114,0.61036,0.61099,0.61107,0.61086,0.61084,0.61104,0.61104,0.61107,0.61084,0.61104,0.61104,0.61049,0.61052,0.61035,0.61049,0.60877,0.61049,0.60795,0.60795
0.61693,0.61747,0.61834,0.61747,0.61839,0.61839,0.61839,0.61839,0.61814,0.61815,0.61815,0.61858,0.61858,0.61866,0.61858,0.61827,0.61814,0.61814,0.61814,0.61814,0.61814,0.61787,0.61778,0.61778,0.61778,0.61778,0.61875,0.61866,0.61901,0.61875,0.61875,0.61901,0.61901,0.61621,0.61589,0.61621,0.61632,0.61615,0.61589,0.61484,0.61484,0.61632,0.61615,0.61589,0.61425,0.61464,0.61359,0.61464,0.61359,0.61464,0.61464,0.61407,0.61459,0.61459,0.61407,0.61631,0.61459,0.61756,0.61631,0.61758
0.61742,0.61742,0.61836,0.61758,0.61742,0.61886,0.61886,0.61828,0.61886,0.61828,0.61886,0.61783,0.61783,0.61783,0.61783,0.61642,0.61465,0.61416,0.61395,0.61363,0.61395,0.61395,0.61395,0.61302,0.61162,0.61151,0.61151,0.61151,0.61151,0.61364,0.6137,0.61293,0.61282,0.6137,0.61282,0.61003,0.61003,0.61122,0.61255,0.61279,0.61003,0.61122,0.61122,0.608,0.60717,0.6064,0.60653,0.608,0.608,0.61124,0.61246,0.61405,0.61246,0.61839,0.62025,0.62025,0.62025,0.62241,0.61839,0.62473
0.62814,0.62935,0.62935,0.62814,0.63076,0.6298,0.62946,0.6298,0.63076,0.6298,0.63154,0.63244,0.63244,0.63244,0.6343,0.6343,0.6343,0.6348,0.6343,0.63363,0.63363,0.63198,0.63363,0.63198,0.62972,0.6296,0.63008,0.63008,0.63017,0.63017,0.63008,0.62924,0.62924,0.62924,0.62924,0.62924,0.62792,0.62727,0.62727,0.62583,0.62727,0.62522,0.62583,0.62583,0.62479,0.62644,0.62693,0.62725,0.62644,0.62692,0.62671,0.62692,0.62692,0.62481,0.62671,0.62453,0.62453,0.62453,0.62459,0.62455
0.62455,0.62455,0.62646,0.6269,0.6269,0.62682,0.62794,0.62682,0.62914,0.62956,0.62956,0.6296,0.62914,0.6296,0.6285,0.62836,0.62813,0.62813,0.6285,0.62794,0.62813,0.62747,0.62766,0.62794,0.62705,0.62747,0.62765,0.6277,0.62705,0.62702,0.62653,0.62653,0.62549,0.62702,0.62575,0.62588,0.62588,0.62575,0.6268,0.62682,0.6265,0.6265,0.62658,0.6265,0.62675,0.62658,0.62658,0.62658,0.62564,0.62658,0.62624,0.62707,0.62759,0.62759,0.62759,0.62759,0.63033,0.63033,0.63033,0.63301
0.63852,0.63818,0.64034,0.64034,0.63971,0.63765,0.63754,0.63712,0.63716,0.63716,0.63712,0.63754,0.63571,0.63716,0.6354,0.6354,0.63537,0.63537,0.63611,0.63682,0.63682,0.63682,0.63779,0.63764,0.63764,0.63779,0.63779,0.63942,0.63942,0.6402,0.64038,0.64046,0.64017,0.63974,0.64038,0.63974,0.63974,0.64017,0.6397,0.63961,0.63961,0.6397,0.6397,0.63961,0.63795,0.63795,0.63803,0.63809,0.63803,0.63809,0.63809,0.63809,0.63715,0.63801,0.63815,0.63801,0.63814,0.63819,0.63819,0.63814
0.63819,0.63695,0.63667,0.63656,0.63632,0.63695,0.63632,0.63591,0.63575,0.63632,0.63543,0.63517,0.63501,0.63513,0.63543,0.63501,0.63513,0.63423,0.63392,0.63423,0.63423,0.63423,0.63392,0.63392,0.63334,0.63442,0.63497,0.63565,0.63565,0.63565,0.63596,0.63497,0.63565,0.63596,0.63638,0.63651,0.63625,0.63572,0.63572,0.63572,0.63572,0.63581,0.63612,0.63589,0.63608,0.63608,0.63612,0.63608,0.63708,0.63796,0.63708,0.63708,0.63883,0.6396,0.64017,0.64049,0.6396,0.6396,0.64049,0.64558
0.64538,0.64543,0.64564,0.64564,0.64543,0.64543,0.64322,0.64305,0.64399,0.64322,0.64404,0.64404,0.64399,0.64505,0.64404,0.64577,0.64505,0.64598,0.64598,0.64599,0.6469,0.64599,0.64599,0.6469,0.64829,0.64938,0.64961,0.64829,0.64829,0.65177,0.64961,0.65177,0.65136,0.65177,0.65177,0.65199,0.65286,0.65366,0.65378,0.65199,0.65403,0.65371,0.65366,0.6544,0.65429,0.65429,0.65429,0.65224,0.65429,0.65429,0.6542,0.65424,0.65424,0.65239,0.65165,0.65165,0.65239,0.64987,0.64987,0.64907
0.64313,0.64249,0.64349,0.6436,0.64349,0.64344,0.64344,0.64227,0.64177,0.64344,0.64227,0.64177,0.6406,0.64071,0.64087,0.64087,0.64087,0.6406,0.64116,0.64118,0.64116,0.64116,0.6414,0.64118,0.6414,0.64295,0.64305,0.64305,0.64295,0.64295,0.64355,0.64352,0.64363,0.64363,0.64363,0.6452,0.6452,0.64363,0.64609,0.6452,0.64598,0.64593,0.64598,0.64491,0.64491,0.64491,0.64358,0.64358,0.64491,0.64217,0.64358,0.64217,0.64217,0.64228,0.64232,0.64232,0.64214,0.64214,0.64214,0.64203
